annee;longueur;mois;year;date
2019;1134;janvier;2019;janvier 2019
2018;1059;janvier;2018;janvier 2018
2020;1240;janvier;2020;janvier 2020
2015;935;janvier;2015;janvier 2015
2024;1487;janvier;2024;janvier 2024
2023;1441;janvier;2023;janvier 2023
2017;1000;janvier;2017;janvier 2017
2022;1402;janvier;2022;janvier 2022
2021;1360;janvier;2021;janvier 2021
2025;1565;janvier;2025;janvier 2025
2016;962;janvier;2016;janvier 2016
